datetime	open	high	low	close	C_twap_30s	C_twap_1m	C_twap_5m	C_twap_15m	vol	opi
2020-01-02 09:30:00	4131.2	4147.8	4131.2	4136.8	4136.9710	4137.5900	4141.1820	4150.2789	13156	67267
2020-01-02 09:45:00	4135.2	4164.8	4134.4	4163.8	4162.5258	4162.5445	4164.1566	4167.8265	9065	66034
2020-01-02 10:00:00	4163.6	4174	4159.2	4170.2	4168.3871	4167.8633	4169.3899	4172.0410	7398	66669
2020-01-02 10:15:00	4170.4	4179.4	4163.6	4174.2	4175.5377	4175.8356	4177.1157	4181.7356	5398	67084
2020-01-02 10:30:00	4174.2	4189.6	4174.2	4188	4189.3000	4189.3311	4179.5042	4176.2410	4901	68143
2020-01-02 10:45:00	4188.2	4190.2	4169	4178.4	4179.2623	4179.5966	4180.6254	4178.7570	5812	69405
2020-01-02 11:00:00	4178.4	4184	4171	4179.6	4181.3254	4181.3394	4180.4564	4171.9846	3332	70415
2020-01-02 11:15:00	4179.6	4182.4	4160.2	4164.8	4165.5935	4165.6661	4167.0977	4164.3945	5826	71204
2020-01-02 13:00:00	4167	4170.8	4152.4	4154.8	4155.2967	4156.7085	4158.4289	4159.1653	4726	72867
2020-01-02 13:15:00	4154.4	4163.6	4153.2	4155.8	4156.9934	4157.1744	4156.8092	4159.7314	2966	73689
2020-01-02 13:30:00	4155.8	4166.4	4154.8	4164.4	4162.7241	4162.6367	4163.9463	4167.2839	2373	74398
2020-01-02 13:45:00	4163.8	4176	4162	4175.8	4174.6323	4173.8237	4171.7472	4168.2081	3679	75601
2020-01-02 14:00:00	4176	4176	4161	4163.4	4162.5000	4162.5175	4163.3945	4164.3681	3027	77033
2020-01-02 14:15:00	4163	4171.8	4159.4	4162	4161.7049	4161.7766	4164.9995	4163.4446	2570	78111
2020-01-02 14:30:00	4162	4169	4158.6	4160.8	4161.7123	4162.5250	4161.3284	4160.8116	2930	79328
2020-01-02 14:45:00	4160.4	4164.4	4157.2	4160.4	4159.7970	4158.9388	4159.5011	4159.7678	4656	81731
2020-01-03 09:30:00	4171.2	4175	4167.2	4173	4172.8258	4172.2218	4171.1577	4168.5873	6859	77517
2020-01-03 09:45:00	4173	4174	4162.6	4163.6	4163.2295	4163.6269	4166.6613	4169.2288	4013	74991
2020-01-03 10:00:00	4163.8	4173	4161.4	4169.2	4169.3966	4169.2893	4168.0069	4168.7965	3335	73306
2020-01-03 10:15:00	4169.2	4172.6	4165	4169.4	4168.8033	4167.9746	4165.8396	4163.2039	2977	71992
2020-01-03 10:30:00	4169.2	4169.4	4156.2	4158	4157.7200	4157.9846	4155.9212	4156.9733	4597	70608
2020-01-03 10:45:00	4158	4162.4	4152.2	4160.2	4161.2677	4161.6750	4160.3997	4159.1128	5474	69440
2020-01-03 11:00:00	4160	4163	4155.6	4156.4	4156.7379	4156.2396	4156.0932	4154.5597	2537	69083
2020-01-03 11:15:00	4156.4	4158.8	4147.2	4150.2	4148.9839	4149.7150	4149.7247	4148.6668	3686	68997
2020-01-03 13:00:00	4150.2	4152	4145.2	4146.4	4146.4667	4146.9088	4147.7515	4150.4212	3751	68736
2020-01-03 13:15:00	4146.8	4153.8	4145.6	4151.4	4151.7778	4151.6387	4152.4796	4155.8756	2399	68828
2020-01-03 13:30:00	4151.4	4160	4150.4	4158.2	4159.1839	4159.2559	4157.2478	4157.4388	3496	69212
2020-01-03 13:45:00	4158.6	4160.4	4153.2	4158.4	4158.0542	4157.3491	4156.5618	4158.2296	2647	69577
2020-01-03 14:00:00	4158.4	4164.4	4153.8	4161.4	4160.6491	4160.2411	4158.6816	4161.0773	2970	69987
2020-01-03 14:15:00	4161.8	4164.6	4156.4	4163	4162.3158	4161.4442	4159.5303	4155.5459	2484	70659
2020-01-03 14:30:00	4162.6	4162.8	4150.2	4152	4153.0328	4152.9763	4152.4626	4151.2073	3965	71808
2020-01-03 14:45:00	4151.4	4153.8	4148.4	4151.8	4150.8989	4150.7107	4150.4211	4150.9959	4259	73043
2020-01-06 09:30:00	4133.2	4153	4130.2	4153	4154.6839	4155.1017	4155.1288	4154.7059	10935	67874
2020-01-06 09:45:00	4153	4158.4	4150.2	4150.4	4149.0581	4149.1695	4153.0729	4161.4746	5157	66184
2020-01-06 10:00:00	4150.2	4169.4	4147.8	4168	4169.2645	4170.8367	4169.2963	4167.8371	6706	65302
2020-01-06 10:15:00	4168.6	4173	4162.8	4162.8	4163.2525	4163.1414	4166.0592	4165.9505	4788	65532
2020-01-06 10:30:00	4163.6	4171.8	4160.2	4163	4161.7574	4160.6319	4160.1656	4165.1559	3397	65712
2020-01-06 10:45:00	4163	4172.4	4157	4165.6	4164.1677	4165.6300	4166.0099	4166.6016	4689	65942
2020-01-06 11:00:00	4165.2	4171.8	4161.2	4170.8	4169.7433	4169.7809	4168.8999	4171.9514	2916	66341
2020-01-06 11:15:00	4170.4	4180	4166.4	4178.6	4180.4787	4180.9748	4181.8876	4178.1606	3780	67240
2020-01-06 13:00:00	4178.8	4184.8	4172.4	4173.2	4173.8327	4174.1096	4174.7248	4174.8162	3966	68399
2020-01-06 13:15:00	4173.2	4178	4169.2	4169.8	4168.7613	4168.2847	4163.2486	4158.1844	3006	68958
2020-01-06 13:30:00	4170	4170	4151.8	4153.6	4153.6000	4152.8435	4151.9928	4154.4168	6791	70913
2020-01-06 13:45:00	4153.2	4158.6	4148.6	4155.6	4154.7800	4154.5270	4152.9896	4140.0622	3788	72154
2020-01-06 14:00:00	4155.2	4155.6	4118	4120.2	4116.0548	4115.4450	4112.7696	4116.9175	8018	74030
2020-01-06 14:15:00	4120	4124	4103.4	4114.2	4118.3194	4120.0100	4122.0477	4121.1265	6955	75731
2020-01-06 14:30:00	4114.6	4125.8	4114.4	4122.6	4125.6500	4126.7237	4131.6400	4134.7589	2994	76917
2020-01-06 14:45:00	4123.4	4139.4	4122.6	4132.6	4133.0890	4133.0397	4134.0254	4135.3955	6144	79552
2020-01-07 09:30:00	4147.6	4173.6	4147.6	4167.2	4164.2516	4163.6067	4163.4870	4163.3571	10036	73202
2020-01-07 09:45:00	4167.2	4168	4155.6	4157.4	4155.0484	4154.6250	4157.5423	4158.6649	5457	70684
2020-01-07 10:00:00	4156.8	4163.8	4153.2	4156.2	4159.1903	4159.6982	4161.5211	4161.2004	3875	69183
2020-01-07 10:15:00	4156.2	4165.4	4151.6	4152.6	4153.0065	4152.3933	4154.9451	4155.8535	3510	67972
2020-01-07 10:30:00	4153	4161.2	4148.8	4150	4150.8852	4150.6471	4144.8457	4145.3297	4063	66963
2020-01-07 10:45:00	4150.4	4151.8	4140.6	4145	4145.7085	4146.0661	4149.8844	4152.5327	5214	65585
2020-01-07 11:00:00	4144.8	4158.8	4144	4157.4	4156.9864	4156.3474	4155.1328	4155.9664	3472	65068
2020-01-07 11:15:00	4157.2	4160.4	4148.8	4159.2	4160.5934	4160.3078	4155.2670	4149.5022	3026	65230
2020-01-07 13:00:00	4160.6	4161	4142.6	4154.6	4154.4689	4154.6190	4155.8170	4156.7970	4123	65188
2020-01-07 13:15:00	4154.4	4159.2	4153.4	4159	4158.7186	4158.0180	4155.3484	4153.2187	2673	65657
2020-01-07 13:30:00	4159	4159.4	4145.6	4155.6	4155.3958	4154.8059	4155.6574	4156.7259	3144	66248
2020-01-07 13:45:00	4155.6	4161	4152.2	4153.4	4154.2774	4154.4655	4156.7826	4157.9429	2613	66742
2020-01-07 14:00:00	4153.4	4164	4150.4	4153	4151.9085	4152.2000	4155.6481	4156.1986	4238	67731
2020-01-07 14:15:00	4152.4	4159.2	4151	4155	4156.1564	4157.4714	4161.2410	4157.8184	2204	68405
2020-01-07 14:30:00	4155	4166.6	4151.4	4156.6	4157.0656	4156.8966	4158.5434	4160.5457	5549	70724
2020-01-07 14:45:00	4156.6	4164	4156.2	4162.4	4162.6713	4162.4744	4162.2521	4161.5744	4723	72759
2020-01-08 09:30:00	4137	4147.6	4133.6	4142	4139.9548	4140.5832	4140.4152	4138.6631	10869	66492
2020-01-08 09:45:00	4141.6	4143.2	4135	4138.6	4137.5600	4137.7982	4140.9905	4140.4567	4544	64209
2020-01-08 10:00:00	4138.2	4144.6	4135.6	4136	4136.8787	4136.6655	4136.4415	4136.3391	3778	62788
2020-01-08 10:15:00	4136.4	4139.8	4132.8	4134.4	4134.7298	4134.8701	4137.2017	4139.1676	3695	62123
2020-01-08 10:30:00	4134.8	4142.4	4134	4140.4	4140.8327	4141.1189	4141.7536	4149.4353	2752	61995
2020-01-08 10:45:00	4140.4	4158.4	4139.2	4154.4	4154.9194	4154.5624	4155.9318	4155.3790	6732	61994
2020-01-08 11:00:00	4154.4	4160	4153	4153.6	4154.3655	4154.3044	4154.6170	4154.0785	3835	62197
2020-01-08 11:15:00	4153.6	4160	4144.4	4145.8	4142.7806	4143.0454	4141.0912	4138.3141	4733	63000
2020-01-08 13:00:00	4145.4	4145.8	4133.2	4136.4	4135.8237	4136.2828	4133.9353	4130.1264	5201	64260
2020-01-08 13:15:00	4136	4137.4	4124.8	4128.6	4129.0966	4130.6828	4131.6533	4128.0827	4929	65342
2020-01-08 13:30:00	4128.4	4133.8	4116	4117.6	4116.8033	4117.3496	4120.0205	4115.6552	4379	66255
2020-01-08 13:45:00	4117.4	4123	4106.8	4108.6	4112.0557	4112.6530	4116.9290	4118.7076	5632	67418
2020-01-08 14:00:00	4108.6	4125	4108.6	4114	4116.7148	4116.7235	4115.0763	4115.3581	4027	68865
2020-01-08 14:15:00	4114	4121.8	4105.2	4120.8	4120.0000	4120.1826	4122.9671	4124.9485	4071	70560
2020-01-08 14:30:00	4120.6	4130	4119	4124.8	4126.3207	4126.4246	4124.9937	4123.1456	4418	72642
2020-01-08 14:45:00	4124.8	4127.2	4119.4	4125.6	4125.4581	4124.9339	4123.0149	4123.5051	4830	75531
2020-01-09 09:30:00	4153	4168.8	4153	4167	4167.5968	4167.1083	4167.0555	4166.6052	11565	68685
2020-01-09 09:45:00	4167	4174.4	4161.4	4174.4	4172.8484	4172.1533	4170.6722	4168.5988	6125	65897
2020-01-09 10:00:00	4174.4	4174.6	4163.2	4165.4	4164.6475	4163.4991	4161.7488	4162.9848	4045	64553
2020-01-09 10:15:00	4165.4	4168	4158.8	4167.6	4166.7967	4165.4689	4162.8696	4159.3316	3702	63372
2020-01-09 10:30:00	4167.6	4167.6	4150.8	4152.4	4153.0613	4152.7333	4152.9638	4155.4185	4448	62152
